number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
5,0.446,7.444532994202389,0.5198412560153494,51
5,0.447,7.443921402741911,0.5192923257888216,51
5,0.448,7.443274562251946,0.5187428180532102,51
5,0.449,7.442609815838391,0.5181925095544992,51
5,0.45,7.441927473293046,0.5176414885365347,51
5,0.451,7.441227845527465,0.5170898432916059,51
5,0.452,7.440563730238903,0.5165308098755473,51
5,0.453,7.43981485174173,0.5159757334688203,51
5,0.454,7.439067146593637,0.5154226254834607,51
5,0.455,7.438303435504739,0.5148692385092056,51
5,0.456,7.43752403528797,0.5143156608722528,51
5,0.457,7.436729263565534,0.5137619808766187,51
5,0.458,7.435919438715072,0.51320828679301,51
5,0.459,7.435112375055543,0.5126552819714735,51
5,0.46,7.43427387425061,0.5121018578172167,51
5,0.461,7.4333872224056075,0.5115518003307625,51
5,0.462,7.43252177731754,0.5109988964733245,51
5,0.463,7.431660365897515,0.5104503034450443,51
5,0.464,7.430752218924982,0.509897993590336,51
5,0.465,7.429849212704921,0.5093468979787144,51
5,0.466,7.4289337155848605,0.5087964988633233,51
5,0.467,7.428006052169635,0.5082468838867263,51
5,0.468,7.427066547275352,0.5076981405506726,51
5,0.469,7.426133021115662,0.5071463860255049,51
5,0.47,7.425171280705634,0.5065995461530337,51
5,0.471,7.424216181173396,0.5060565746877485,51
5,0.472,7.423233529860177,0.5055121624502842,51
5,0.473,7.422258182119278,0.5049677980023902,51
5,0.474,7.4212564061690145,0.5044273467711567,51
5,0.475,7.420263057653357,0.503887760333235,51
5,0.476,7.419260978982366,0.5033470791562888,51
5,0.477,7.418233473340756,0.502801953133981,51
5,0.478,7.417197901465592,0.5022665383061043,51
5,0.479,7.416154128777399,0.5017329375460508,51
5,0.48,7.415102941806769,0.5012057430071617,51
5,0.481,7.4140446661514705,0.5006760806238827,51
5,0.482,7.4129791664250595,0.5001484879361733,51
5,0.483,7.411889732957195,0.4996219962367513,51
5,0.484,7.410828703533835,0.4990974436873634,51
5,0.485,7.409727354191497,0.49857856174456855,51
5,0.486,7.408655056378514,0.49806245674353194,51
5,0.487,7.407560119693174,0.4975464554925351,51
5,0.488,7.406426292767281,0.497037050895859,51
5,0.489,7.405322934042196,0.49652640463074094,51
5,0.49,7.404215374708958,0.49601816910840657,51
5,0.491,7.403121430984567,0.49550986159549537,51
5,0.492,7.402006905041364,0.4950028479025962,51
5,0.493,7.400889611836967,0.4945022859294242,51
5,0.494,7.399804400251018,0.494005532676641,51
5,0.495,7.398699586918362,0.49351186039153283,51
5,0.496,7.397558005889086,0.4930197288728387,51
5,0.497,7.396449021890671,0.49252899611938916,51
5,0.498,7.395320937284532,0.4920457437736923,51
5,0.499,7.394191101175586,0.4915659276544141,51
5,0.5,7.393059826823337,0.4910896248294329,51
5,0.501,7.391927426084238,0.4906169118564237,51
5,0.502,7.390794209367244,0.490147864772703,51
5,0.503,7.389677980829496,0.48968700263667253,51
5,0.504,7.388562025029735,0.4892291979569765,51
5,0.505,7.387412129980428,0.48877263455715036,51
5,0.506,7.386280153230088,0.4883192072680829,51
5,0.507,7.385148902878633,0.4878698243513395,51
5,0.508,7.384036175804868,0.4874274975435619,51
5,0.509,7.382890719355226,0.48699020034264134,51
5,0.51,7.381764384731787,0.4865533586367526,51
5,0.511,7.380639973522189,0.4861208531796316,51
5,0.512,7.379517780689026,0.48569275433758113,51
5,0.513,7.378398099290078,0.48526913185276155,51
5,0.514,7.377264185951616,0.4848532496403266,51
5,0.515,7.3761688041257605,0.48444006609379325,51
5,0.516,7.375095218624961,0.4840322870533967,51
5,0.517,7.373991253166578,0.4836271800086706,51
5,0.518,7.372891261280779,0.48322689201513,51
5,0.519,7.371795525400084,0.4828314888724207,51
5,0.52,7.370704325797205,0.48244103569347496,51
5,0.521,7.369601366814615,0.4820497334467967,51
5,0.522,7.368504408407297,0.48167001402786114,51
5,0.523,7.367430287286565,0.48129477691413414,51
5,0.524,7.3663792757815205,0.48092761545958307,51
5,0.525,7.365300091325651,0.4805647368462578,51
5,0.526,7.364244554613045,0.48020530162886904,51
5,0.527,7.363195436136393,0.47985125170858445,51
5,0.528,7.362153459937242,0.47950499007274616,51
5,0.529,7.361118887095879,0.47916183572697035,51
5,0.53,7.360057446725929,0.4788187306212301,51
5,0.531,7.359038892543115,0.47849249908367,51
5,0.532,7.358063479073117,0.4781629931731897,51
5,0.533,7.357044927135152,0.4778433165033861,51
5,0.534,7.356052074126909,0.477528609936807,51
5,0.535,7.35508516775041,0.4772228657414275,51
5,0.536,7.354109934958889,0.4769199788212709,51
5,0.537,7.353126618328247,0.4766203601195229,51
5,0.538,7.352169976030745,0.47632948266314806,51
5,0.539,7.351205715683986,0.47604427616202005,51
5,0.54,7.35028608541216,0.47576464183576084,51
5,0.541,7.349359303913704,0.47549203787493055,51
5,0.542,7.348442635105156,0.47522562439361593,51
5,0.543,7.347553800793643,0.47497010907200515,51
5,0.544,7.346676001838259,0.47471838465403055,51
5,0.545,7.345791975710325,0.4744710073865215,51
5,0.546,7.344918975292846,0.4742300082488704,51
5,0.547,7.3440572160424065,0.4739954308812091,51
5,0.548,7.343189875968479,0.4737708619904021,51
5,0.549,7.342369178157083,0.4735473939684619,51
5,0.55,7.34154331608331,0.4733321859252153,51
5,0.551,7.340712493773087,0.4731266147733711,51
5,0.552,7.3398943960578125,0.47292428533017916,51
5,0.553,7.339106244222429,0.4727288820282087,51
5,0.554,7.33833073840556,0.47254018275775506,51
5,0.555,7.337585566125476,0.4723576225797747,51
5,0.556,7.336836398481573,0.47218244632288076,51
5,0.557,7.336100917016765,0.4720173669882471,51
5,0.558,7.335379305159913,0.47185588049566823,51
5,0.559,7.334688777938437,0.47170522188805974,51
5,0.56,7.333977960173431,0.4715584019865206,51
5,0.561,7.333281544656002,0.4714192625252681,51
5,0.562,7.332616726009476,0.4712855103993478,51
5,0.563,7.331966177581989,0.4711587591936171,51
5,0.564,7.33133006473794,0.47103903610731557,51
5,0.565,7.33072604484719,0.47092591682616597,51
5,0.566,7.33013725397197,0.47082601569040283,51
5,0.567,7.329529329952658,0.47072801966587546,51
5,0.568,7.328953978523951,0.4706368149059767,51
5,0.569,7.328393854364199,0.47055276607825297,51
5,0.57,7.327849104117223,0.47047589427378594,51
5,0.571,7.327319871145075,0.4704062195263695,51
5,0.572,7.326806295521127,0.47034376080571166,51
5,0.573,7.326291479536519,0.4702893287626103,51
5,0.574,7.325810535750958,0.47024214432934586,51
5,0.575,7.3253810901031375,0.4701947208247554,51
5,0.576,7.324933773363425,0.47016129380170774,51
5,0.577,7.324502779379177,0.4701351574976835,51
5,0.578,7.324088229710597,0.4701163243470522,51
5,0.579,7.323690242602111,0.4701048056720783,51
5,0.58,7.3233439234595705,0.4701045198220479,51
5,0.581,7.322980347763105,0.47010776171216206,51
5,0.582,7.322633693316318,0.4701183476861695,51
5,0.583,7.32232156087729,0.470141086539643,51
5,0.584,7.322009534589976,0.4701665131346482,51
5,0.585,7.321714748109728,0.47019930430864065,51
5,0.586,7.3214372973000605,0.4702394635413877,51
5,0.587,7.321177274721045,0.4702869931507485,51
5,0.588,7.320900700656769,0.4703452834003378,51
5,0.589,7.3206766977255855,0.4704074537418612,51
5,0.59,7.3204878538721525,0.47047894072921337,51
5,0.591,7.320299730913361,0.4705558896926062,51
5,0.592,7.320146935427624,0.47064303464186125,51
5,0.593,7.319977988425425,0.4707346746437603,51
5,0.594,7.319844513270574,0.4708337936291978,51
5,0.595,7.319746577496101,0.47094008046967833,51
5,0.596,7.3196672225370545,0.47105187993464326,51
5,0.597,7.319589026079698,0.47117296947644416,51
5,0.598,7.319529541642301,0.4713069358212996,51
5,0.599,7.319488824527022,0.47144266323817896,51
5,0.6,7.319466466314923,0.47158568824178915,51
5,0.601,7.319462516112953,0.47173599618423595,51
5,0.602,7.319442950835817,0.47189674846452456,51
5,0.603,7.319476849823243,0.4720614705213779,51
5,0.604,7.319512228112046,0.47222870136453243,51
5,0.605,7.319601136075406,0.47240545473451007,51
5,0.606,7.319709089525852,0.47259113977282313,51
5,0.607,7.319818635851688,0.4727847413112542,51
5,0.608,7.319947298362741,0.4729866129596116,51
5,0.609,7.3200951022469525,0.4731943895580999,51
5,0.61,7.3202791043098845,0.4734108469070049,51
5,0.611,7.320464805683699,0.4736328094823914,51
5,0.612,7.32066925721318,0.47386181097303803,51
5,0.613,7.320892472165553,0.4740978214687015,51
5,0.614,7.321117426244659,0.4743414705586689,51
5,0.615,7.3213961401493455,0.47458799123246126,51
5,0.616,7.3216941001603235,0.4748427387441314,51
5,0.617,7.3219938242808045,0.47510632483923926,51
5,0.618,7.322278276859454,0.47537801483682507,51
5,0.619,7.3226339856375455,0.4756552280652818,51
5,0.62,7.32299143545955,0.47593919360405634,51
5,0.621,7.323385607493173,0.47622692868126504,51
5,0.622,7.323799466921744,0.47652268026019384,51
5,0.623,7.324232550271704,0.4768245891769109,51
5,0.624,7.324650322461063,0.47713693581446764,51
5,0.625,7.3251218119177075,0.4774539709688995,51
5,0.626,7.325612478353614,0.4777790343142739,51
5,0.627,7.326104813396797,0.4781090922153484,51
5,0.628,7.326615824192656,0.4784455503364149,51
5,0.629,7.327162975847149,0.4787913662467201,51
5,0.63,7.3277117173918285,0.47914055807964895,51
5,0.631,7.328279047929924,0.4794959961921547,51
5,0.632,7.328865390106123,0.4798667692383701,51
5,0.633,7.329453668889356,0.48023504973435316,51
5,0.634,7.33007789889854,0.4806091025976504,51
5,0.635,7.330773486010103,0.480991934617091,51
5,0.636,7.33140275932963,0.4813791637374465,51
5,0.637,7.332068314471612,0.48176973365321213,51
5,0.638,7.3327525934757505,0.48217176968959746,51
5,0.639,7.333455531316326,0.4825721855516878,51
5,0.64,7.334194095168038,0.4829813710849859,51
5,0.641,7.334950731607935,0.483396208347666,51
5,0.642,7.335708345455705,0.4838186758378074,51
5,0.643,7.336501391862708,0.4842445504556154,51
5,0.644,7.33731231021174,0.4846758738141507,51
5,0.645,7.338158527924712,0.4851113877038371,51
5,0.646,7.339022951945454,0.48555079811968416,51
5,0.647,7.339870991860858,0.48599967472769545,51
5,0.648,7.340754126052004,0.4864519333996444,51
5,0.649,7.341654782778125,0.48690927391735467,51
5,0.65,7.34260787371226,0.4873761705832633,51
5,0.651,7.343561776882469,0.48784336593390815,51
5,0.652,7.344515960406402,0.48831562008448365,51
5,0.653,7.345504869275241,0.4887966732534816,51
5,0.654,7.346493898508425,0.489278496897282,51
5,0.655,7.347499993793281,0.48976493175835895,51
5,0.656,7.348540559448207,0.49025344093841755,51
5,0.657,7.349563949907534,0.4907511700837153,51
5,0.658,7.3506391184182505,0.4912490577147485,51
5,0.659,7.351731450335717,0.49175211195369417,51
5,0.66,7.352840859003854,0.49225771814570507,51
5,0.661,7.353967256061923,0.4927665822500261,51
5,0.662,7.35509305623861,0.49328257870313175,51
5,0.663,7.356235190688874,0.49380248694912016,51
5,0.664,7.357393554205635,0.49432621563382334,51
5,0.665,7.358551005248388,0.49485363778865776,51
5,0.666,7.359741953275894,0.4953847266167796,51
5,0.667,7.360931758162517,0.4959189230245023,51
5,0.668,7.362137791586536,0.4964601160783147,51
5,0.669,7.363377423750652,0.49700256281653316,51
5,0.67,7.364616010102613,0.4975502747942742,51
5,0.671,7.365870457484041,0.4980978941317888,51
5,0.672,7.367157671337267,0.49864851428276274,51
5,0.673,7.368477532639195,0.4992060752398554,51
5,0.674,7.369778368203772,0.49976367794793863,51
5,0.675,7.371112069653575,0.5003273989464578,51
5,0.676,7.372478514021266,0.5008881840847523,51
5,0.677,7.373895083985777,0.5014552332980597,51
5,0.678,7.375275134398245,0.5020222412105765,51
5,0.679,7.376669642630996,0.502591607387051,51
5,0.68,7.378078481182575,0.503163227938987,51
5,0.681,7.379484486681929,0.5037334817394148,51
5,0.682,7.380922047222276,0.5043093915347754,51
5,0.683,7.382373997018336,0.5048811577268442,51
5,0.684,7.3838402037401325,0.5054609371517904,51
5,0.685,7.385320073302996,0.5060424375439115,51
5,0.686,7.38681347113594,0.5066255519708691,51
5,0.687,7.388320261458707,0.5072101730588919,51
5,0.688,7.389840307311353,0.507796193018784,51
5,0.689,7.391373470583744,0.5083835036721779,51
5,0.69,7.392902577557776,0.508971145351445,51
5,0.691,7.394444971753502,0.5095621531832741,51
5,0.692,7.396017535137047,0.5101526577632092,51
5,0.693,7.397602630567064,0.5107440179691118,51
5,0.694,7.399183080639415,0.5113395658616259,51
5,0.695,7.400810755020057,0.5119313648021151,51
5,0.696,7.402450991045738,0.5125235693793725,51
5,0.697,7.4040866206306255,0.5131196878292744,51
5,0.698,7.405717498150636,0.5137152923675766,51
5,0.699,7.407395490951648,0.5143088632226852,51
5,0.7,7.409103429676952,0.5149058132335346,51
5,0.701,7.4107887051258095,0.5154996389853869,51
5,0.702,7.412502734467179,0.5160900336086404,51
5,0.703,7.414210851852063,0.5166833910475026,51
5,0.704,7.415929943541427,0.5172763901066956,51
5,0.705,7.417642826143274,0.5178668403734143,51
5,0.706,7.419383868431815,0.5184588406035836,51
5,0.707,7.421152920489866,0.5190539723694241,51
5,0.708,7.42295030421614,0.5196410241444657,51
5,0.709,7.424723867152981,0.5202306319306942,51
5,0.71,7.426525022700082,0.5208174907147161,51
5,0.711,7.4283191014782535,0.5214048898803901,51
5,0.712,7.430140481695841,0.5219899274035086,51
5,0.713,7.431954493328985,0.5225747151069653,51
5,0.714,7.433795514000508,0.5231568451563446,51
5,0.715,7.435628873159768,0.523738587265037,51
5,0.716,7.437471452721323,0.5243186495366835,51
5,0.717,7.439323560539632,0.5249027712295259,51
5,0.718,7.441185043683397,0.5254792012689842,51
5,0.719,7.4430552884611645,0.5260536314942121,51
5,0.72,7.444951636925155,0.5266237438376186,51
5,0.721,7.446856912840942,0.5271937935547736,51
5,0.722,7.448753479295012,0.5277615086557795,51
5,0.723,7.450658217540728,0.528326798228533,51
5,0.724,7.45255393971878,0.5288848859105785,51
5,0.725,7.454492505912325,0.5294442395784326,51
5,0.726,7.4564217495030345,0.5300017282401891,51
5,0.727,7.458358551862676,0.5305563739436638,51
5,0.728,7.460337750312353,0.5311058059970399,51
5,0.729,7.462290155547544,0.531654384206843,51
5,0.73,7.464249683911559,0.5321998140892746,51
5,0.731,7.466216182810163,0.5327419960636518,51
5,0.732,7.468189499708222,0.5332808313519816,51
5,0.733,7.470152447664588,0.5338078838571799,51
5,0.734,7.4721223581706795,0.53434072105876,51
5,0.735,7.474116563103325,0.5348678801170473,51
5,0.736,7.476117415924683,0.5353924708137809,51
5,0.737,7.478124305005993,0.535913230710762,51
5,0.738,7.480120045159941,0.5364331946173829,51
5,0.739,7.482139004212359,0.5369459280176774,51
5,0.74,7.4841810321368145,0.5374556393217025,51
5,0.741,7.48619442658722,0.5379618676839978,51
5,0.742,7.48823059110672,0.5384619892470716,51
5,0.743,7.490271881717555,0.538957737515221,51
5,0.744,7.4923181499696305,0.5394490252107296,51
5,0.745,7.494369247719155,0.5399357661671688,51
5,0.746,7.496425027146709,0.5404178753507034,51
5,0.747,7.498502836014744,0.540896538556739,51
5,0.748,7.5005855043820775,0.5413653032985938,51
5,0.749,7.502655402203532,0.5418329518395215,51
5,0.75,7.5047294181678295,0.5422956385162824,51
5,0.751,7.506807406897062,0.5427532842215195,51
5,0.752,7.508872188962616,0.5432095979774954,51
5,0.753,7.510975633444569,0.5436561046132502,51
5,0.754,7.513065583279006,0.5440980598671273,51
5,0.755,7.51517642518061,0.5445343074269374,51
5,0.756,7.517273498570779,0.5449655151863969,51
5,0.757,7.519374156956889,0.5453946470386969,51
5,0.758,7.521478259403544,0.5458147964214847,51
5,0.759,7.523568170546111,0.5462291582156141,51
5,0.76,7.525678269146573,0.5466380032693928,51
5,0.761,7.527790921228461,0.5470410942820398,51
5,0.762,7.529888954144854,0.5474360555987673,51
5,0.763,7.531989714167554,0.5478271860528557,51
5,0.764,7.534110087677593,0.5482126756792212,51
5,0.765,7.536232443594012,0.5485921621977397,51
5,0.766,7.538339612200571,0.5489649383752805,51
5,0.767,7.540465977220615,0.5493322547807188,51
5,0.768,7.542576875214947,0.5496929555970709,51
5,0.769,7.544706691438357,0.5500478567410928,51
5,0.77,7.546890284203514,0.5503920401447159,51
5,0.771,7.549023967804907,0.5507341952825971,51
5,0.772,7.551141681176587,0.551067381983267,51
5,0.773,7.553277813292723,0.5513967954377846,51
5,0.774,7.555415201264684,0.5517227536248541,51
5,0.775,7.557536683165791,0.5520415694585051,51
5,0.776,7.5596761901030884,0.5523514055188644,51
5,0.777,7.561816101337949,0.5526546346779133,51
5,0.778,7.563939257595782,0.5529525690798104,51
5,0.779,7.566080053136737,0.5532424400682163,51
5,0.78,7.568220869636562,0.5535255888915424,51
5,0.781,7.570361584734954,0.5538019802724925,51
5,0.782,7.572502076801079,0.5540715805502431,51
5,0.783,7.57464222493847,0.5543343576852132,51
5,0.784,7.576782369742202,0.5545886250057249,51
5,0.785,7.578922392064355,0.554837597492674,51
5,0.786,7.581044678530645,0.5550771228910407,51
5,0.787,7.58320112532627,0.5553154806991953,51
5,0.788,7.585340063531108,0.5555431850155937,51
5,0.789,7.587478412551767,0.5557644724291683,51
5,0.79,7.589598563093113,0.555980300090109,51
5,0.791,7.591734920190201,0.556187512940394,51
5,0.792,7.593887371571978,0.5563882736615223,51
5,0.793,7.596021287662762,0.5565814053568423,51
5,0.794,7.5981365579816815,0.5567699099648704,51
5,0.795,7.6002505566563014,0.5569487685225653,51
5,0.796,7.602380198088944,0.557120601528821,51
5,0.797,7.604507879374156,0.5572853369360026,51
5,0.798,7.606633493601271,0.5574429672381153,51
5,0.799,7.6087399001268565,0.5575939050775257,51
5,0.8,7.610879007117524,0.5577368265741823,51
5,0.801,7.612998696880714,0.5578731062364192,51
5,0.802,7.615116361283601,0.5580026800627573,51
5,0.803,7.6172318979687095,0.5581247723593503,51
5,0.804,7.619344744838793,0.5582397485246154,51
5,0.805,7.621454801292903,0.5583476125128719,51
5,0.806,7.623579923463284,0.5584474612185651,51
5,0.807,7.6256854944309245,0.5585412451512152,51
5,0.808,7.6277539213730545,0.558629856862674,51
5,0.809,7.62985414410206,0.5587094201734945,51
5,0.81,7.631951076545452,0.5587819143940495,51
5,0.811,7.634044623826877,0.558847353067803,51
5,0.812,7.636187177501356,0.558912334024967,51
5,0.813,7.638275550675221,0.558960743022733,51
5,0.814,7.640344181403759,0.5590017470563624,51
5,0.815,7.6424445320791925,0.5590420661872134,51
5,0.816,7.6445419954500125,0.5590657016007563,51
5,0.817,7.6466189999881635,0.559089185463827,51
5,0.818,7.6486920327122805,0.5591057481641338,51
5,0.819,7.650761007603685,0.5591154155256415,51
5,0.82,7.6527917703605715,0.5591179746490097,51
5,0.821,7.6548537337524065,0.5591133168743498,51
5,0.822,7.656911824124301,0.5591023778846238,51
5,0.823,7.658982993715406,0.559083270098421,51
5,0.824,7.661050138108256,0.5590561211481025,51
5,0.825,7.663078658564562,0.5590242515693477,51
